image_id,filename,source_page,original_image_url,caption
bhuj_2001_001,001_3758448652.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/3758448652.jpg,Map detailing damage and casualties from India's devastating earthquake with table listing international aid pledged so far.
bhuj_2001_002,002_imdf03804.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/imdf03804.jpg,"AHMEDABAD: Indians look at an earthquake-damaged building in Ahmedabad on January 27, 2001. News reports said on Saturday the death toll from the powerful quake which devastated western India on Friday has risen to 15,000. REUTERS/Kamal Kishore"
bhuj_2001_003,003_capt8.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/capt8.jpg,"AHMEDABAD: Residents of Ahmedabad, India observe an elevator shaft of an eight storey building that collaped following an earthquake, Saturday Jan. 27, 2001, in India. The death toll from Friday's powerful quake that flattened cities in western India will rise to about 13,000, a regional official said Saturday as rescuers searched frantically for signs of life under mountains of concrete rubble.(AP Photo/Paras Shah)"
bhuj_2001_004,004_imdf03440.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/imdf03440.jpg,"AHMEDABAD: Workers perched on a collapsed building dig through the rubble in Ahmedabad January 27, 2001, after a powerful earthquake killed tens of thousands in western India. As many as 15,000 people may have died in the massive quake which struck the region on Friday, the Indian Defence Minister was quoted as saying. REUTERS/Savita Kirloskar"
bhuj_2001_005,005_imdf03292.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/imdf03292.jpg,"AHMEDABAD: Policemen walk past the remains of a department store in Ahmedabad January 27, 2001, after a powerful earthquake wreaked havoc in western India. Nearly 10,000 people are feared dead after the powerful quake ripped through the region on Friday. REUTERS/Savita Kirloskar"
bhuj_2001_006,006_capt9.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/capt9.jpg,"AHMEDABAD: Residents of Ahmedabad, India, survey earthquake damage Saturday, Jan. 27, 2001. Officials predicted as many as 6,000 may have been killed in the 7.9 magnitude earthquake in western India on Friday.(AP Photo/Saurabh Das)"
bhuj_2001_007,007_mdf10169.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/mdf10169.jpg,"AHMEDABAD: Passersby gather around a collapsed building in Ahmedabad after a powerful earthquake killed hundreds in western India, January 26, 2001. The death toll in the quake that measured 7.9 on the Richter scale is expected to rise as rescue workers still try to extract people buried beneath the debris of collapsed buildings. ( Paras Shah/Reuters)"
bhuj_2001_008,008_mdf10294.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/mdf10294.jpg,"AHMEDABAD: A building is reduced to rubble in Ahmedabad after a powerful earthquake killed over 1500 people in western India, January 26, 2001. The death toll in the quake is expected to rise as rescue workers still try to extract people buried under the debris of collapsed buildings. (Reuters)"
bhuj_2001_009,009_toi10.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/toi10.jpg,AHMEDABAD: Rescue workers rummage through the debris of a four-storey building that collapsed in Ahmedabad. (AFP)
bhuj_2001_010,010_toi31.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/toi31.jpg,"AHMEDABAD: A collapsed ten-story building (front), part of the Mansi apartment complex, is seen in the Vastrapur area of Ahmedabad. (AP)"
bhuj_2001_011,011_india29.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india29.jpg,"AHMEDABAD: A rescue worker takes a risk while sitting in front of a collapsed building, to disengage a gas cylinder, in Ahmedabad on Monday, January 29, 2001. Nearly 20,000 people have been killed in Friday's 7.9 magnitude earthquake that rocked western India. (AP photo/Sherwin Crasto)"
